Time,solar_323691,solar_323752
2020-03-30 07:00:00+00:00,0.0,0.0
2020-03-30 08:00:00+00:00,0.0,0.0
2020-03-30 09:00:00+00:00,0.0,0.0
2020-03-30 10:00:00+00:00,0.0,0.0
2020-03-30 11:00:00+00:00,0.25180247442973275,0.1263632650480141
2020-03-30 12:00:00+00:00,1.6623873494930799,0.9895082644953126
2020-03-30 13:00:00+00:00,3.509680318214582,2.789755296284167
2020-03-30 14:00:00+00:00,4.461868077457391,2.7443718182668806
2020-03-30 15:00:00+00:00,4.559730999225907,5.0489254306148466
2020-03-30 16:00:00+00:00,2.135407519407337,5.791392528734389
2020-03-30 17:00:00+00:00,1.853587624574808,1.5972901163053344
2020-03-30 18:00:00+00:00,0.8370301606318575,0.8711408673065039
2020-03-30 19:00:00+00:00,2.900058489024195,1.0358160985092633
2020-03-30 20:00:00+00:00,1.09616610654201,0.9745507642215195
2020-03-30 21:00:00+00:00,0.9658647779958892,0.9334259668134296
2020-03-30 22:00:00+00:00,5.538069215961013,4.417627917490446
2020-03-30 23:00:00+00:00,0.0052490364209356035,0.006264190378638112
2020-03-31 00:00:00+00:00,0.0,0.0
2020-03-31 01:00:00+00:00,0.0,0.0
2020-03-31 02:00:00+00:00,0.0,0.0
2020-03-31 03:00:00+00:00,0.0,0.0
2020-03-31 04:00:00+00:00,0.0,0.0
2020-03-31 05:00:00+00:00,0.0,0.0
2020-03-31 06:00:00+00:00,0.0,0.0
2020-03-31 07:00:00+00:00,0.0,0.0
2020-03-31 08:00:00+00:00,0.0,0.0
2020-03-31 09:00:00+00:00,0.0,0.0
2020-03-31 10:00:00+00:00,0.0,0.0
2020-03-31 11:00:00+00:00,0.17048278000619171,0.11841388209649242
2020-03-31 12:00:00+00:00,1.4607184732930183,1.078190315138139
2020-03-31 13:00:00+00:00,3.1652348357375084,2.5127026856904435
2020-03-31 14:00:00+00:00,3.2925768677941343,3.6688745703291303
2020-03-31 15:00:00+00:00,5.9603091920305555,5.148217914888042
2020-03-31 16:00:00+00:00,5.326921959064767,5.617025127992879
2020-03-31 17:00:00+00:00,6.963271639728092,5.844758320733373
2020-03-31 18:00:00+00:00,6.872923178699557,20.889822245244755
2020-03-31 19:00:00+00:00,23.381151087848544,18.653284131776072
2020-03-31 20:00:00+00:00,18.799220498795215,15.017581320430216
2020-03-31 21:00:00+00:00,12.790109070207237,10.202747638193607
2020-03-31 22:00:00+00:00,5.719313110250236,4.565208201105403
2020-03-31 23:00:00+00:00,0.3119960829204096,0.2551375191044545
2020-04-01 00:00:00+00:00,0.0,0.0
2020-04-01 01:00:00+00:00,0.0,0.0
2020-04-01 02:00:00+00:00,0.0,0.0
2020-04-01 03:00:00+00:00,0.0,0.0
2020-04-01 04:00:00+00:00,0.0,0.0
2020-04-01 05:00:00+00:00,0.0,0.0
2020-04-01 06:00:00+00:00,0.0,0.0
2020-04-01 07:00:00+00:00,0.0,0.0
2020-04-01 08:00:00+00:00,0.0,0.0
2020-04-01 09:00:00+00:00,0.0,0.0
2020-04-01 10:00:00+00:00,0.0,0.0
2020-04-01 11:00:00+00:00,0.8683151105071244,0.6811132496588228
2020-04-01 12:00:00+00:00,7.301611276669887,5.789670832847464
2020-04-01 13:00:00+00:00,14.349444582440757,11.3956727030606
2020-04-01 14:00:00+00:00,20.26223415167367,16.100035897767594
2020-04-01 15:00:00+00:00,24.50678352380425,19.495870163956305
2020-04-01 16:00:00+00:00,26.90724845741541,21.414851663870934
2020-04-01 17:00:00+00:00,27.410017009393126,21.845046371360507
2020-04-01 18:00:00+00:00,26.29644626758277,20.947472074113886
2020-04-01 19:00:00+00:00,23.426359121401564,18.638122216453688
2020-04-01 20:00:00+00:00,18.848263074819453,14.984315075288388
2020-04-01 21:00:00+00:00,12.763620173457168,10.157498056294877
2020-04-01 22:00:00+00:00,5.736417451243618,4.5691807271956355
2020-04-01 23:00:00+00:00,0.3629796226664332,0.29853432223540965
2020-04-02 00:00:00+00:00,0.0,0.0
2020-04-02 01:00:00+00:00,0.0,0.0
2020-04-02 02:00:00+00:00,0.0,0.0
2020-04-02 03:00:00+00:00,0.0,0.0
2020-04-02 04:00:00+00:00,0.0,0.0
2020-04-02 05:00:00+00:00,0.0,0.0
2020-04-02 06:00:00+00:00,0.0,0.0
2020-04-02 07:00:00+00:00,0.0,0.0
2020-04-02 08:00:00+00:00,0.0,0.0
2020-04-02 09:00:00+00:00,0.0,0.0
2020-04-02 10:00:00+00:00,0.0,0.0
2020-04-02 11:00:00+00:00,0.9281166755574959,0.7236646879892189
2020-04-02 12:00:00+00:00,7.328696329979554,5.795526097085247
2020-04-02 13:00:00+00:00,14.237052045137318,11.287836247546899
2020-04-02 14:00:00+00:00,19.918685148902465,15.81639903914896
2020-04-02 15:00:00+00:00,23.85849046469318,18.96176255437314
2020-04-02 16:00:00+00:00,26.059690999783307,20.73910396868341
2020-04-02 17:00:00+00:00,26.540839102745323,21.12271323545155
2020-04-02 18:00:00+00:00,25.439935886243077,20.258574219974346
2020-04-02 19:00:00+00:00,22.650091899723613,18.033843333092758
2020-04-02 20:00:00+00:00,18.20036030131573,14.478625615552575
2020-04-02 21:00:00+00:00,12.296829583317303,9.808190455696488
2020-04-02 22:00:00+00:00,5.504380160327983,4.3941926920426635
2020-04-02 23:00:00+00:00,0.39869486262944304,0.3271891546244755
2020-04-03 00:00:00+00:00,0.0,0.0
2020-04-03 01:00:00+00:00,0.0,0.0
2020-04-03 02:00:00+00:00,0.0,0.0
2020-04-03 03:00:00+00:00,0.0,0.0
2020-04-03 04:00:00+00:00,0.0,0.0
2020-04-03 05:00:00+00:00,0.0,0.0
2020-04-03 06:00:00+00:00,0.0,0.0
2020-04-03 07:00:00+00:00,0.0,0.0
2020-04-03 08:00:00+00:00,0.0,0.0
2020-04-03 09:00:00+00:00,0.0,0.0
2020-04-03 10:00:00+00:00,0.0,0.0
2020-04-03 11:00:00+00:00,0.03442549262594815,0.025223380631350486
2020-04-03 12:00:00+00:00,0.044991580095092916,0.025221318520603362
2020-04-03 13:00:00+00:00,4.112557231410645,10.729665573722148
2020-04-03 14:00:00+00:00,0.5072247754793779,0.26136081427404856
2020-04-03 15:00:00+00:00,1.1153003733236146,0.7017658273369867
2020-04-03 16:00:00+00:00,1.070640402614511,0.3954320855285208
2020-04-03 17:00:00+00:00,0.8619217365409503,0.41586150455077997
2020-04-03 18:00:00+00:00,1.556777801860623,0.4555820866611945
2020-04-03 19:00:00+00:00,1.580146015036366,0.7225705543442613
2020-04-03 20:00:00+00:00,0.23443735366784726,0.2069353174462287
2020-04-03 21:00:00+00:00,0.4677370092283366,0.4127286348193843
2020-04-03 22:00:00+00:00,0.11724401141771022,0.09103833549730127
2020-04-03 23:00:00+00:00,0.002611175981724131,0.0020735966287972135
2020-04-04 00:00:00+00:00,0.0,0.0
2020-04-04 01:00:00+00:00,0.0,0.0
2020-04-04 02:00:00+00:00,0.0,0.0
2020-04-04 03:00:00+00:00,0.0,0.0
2020-04-04 04:00:00+00:00,0.0,0.0
2020-04-04 05:00:00+00:00,0.0,0.0
2020-04-04 06:00:00+00:00,0.0,0.0
2020-04-04 07:00:00+00:00,0.0,0.0
2020-04-04 08:00:00+00:00,0.0,0.0
2020-04-04 09:00:00+00:00,0.0,0.0
2020-04-04 10:00:00+00:00,0.0,0.0
2020-04-04 11:00:00+00:00,0.16357080524671827,0.11301097327265991
2020-04-04 12:00:00+00:00,0.3058996709854204,0.23015431411563037
2020-04-04 13:00:00+00:00,2.475470845019078,1.8664289714050784
2020-04-04 14:00:00+00:00,4.569302747419561,2.1179329096937445
2020-04-04 15:00:00+00:00,6.42799997744228,2.8263501430892317
2020-04-04 16:00:00+00:00,26.138625504922132,7.544793006163119
2020-04-04 17:00:00+00:00,26.77359399572435,21.283928027169384
2020-04-04 18:00:00+00:00,25.77345562758609,20.510470414798164
2020-04-04 19:00:00+00:00,22.954768200815284,18.26103238216669
2020-04-04 20:00:00+00:00,18.56045819785332,14.787462837084746
2020-04-04 21:00:00+00:00,12.635625860614082,10.056377169424792
2020-04-04 22:00:00+00:00,5.7187167436472945,4.547989300985968
2020-04-04 23:00:00+00:00,0.5368423193143947,0.4378216061844461
2020-04-05 00:00:00+00:00,0.0,0.0
2020-04-05 01:00:00+00:00,0.0,0.0
2020-04-05 02:00:00+00:00,0.0,0.0
2020-04-05 03:00:00+00:00,0.0,0.0
2020-04-05 04:00:00+00:00,0.0,0.0
2020-04-05 05:00:00+00:00,0.0,0.0
2020-04-05 06:00:00+00:00,0.0,0.0
2020-04-05 07:00:00+00:00,0.0,0.0
2020-04-05 08:00:00+00:00,0.0,0.0
2020-04-05 09:00:00+00:00,0.0,0.0
2020-04-05 10:00:00+00:00,0.0,0.0
2020-04-05 11:00:00+00:00,1.0621531018060744,0.8331951924156397
2020-04-05 12:00:00+00:00,7.172635586293646,5.672101863029563
2020-04-05 13:00:00+00:00,13.831060091757527,10.948859166721356
2020-04-05 14:00:00+00:00,19.304054429564395,15.283796605654791
2020-04-05 15:00:00+00:00,23.34027713804453,18.461595037563963
2020-04-05 16:00:00+00:00,7.971253136078216,2.3384507879071186
2020-04-05 17:00:00+00:00,26.232568945545907,20.75716785443401
2020-04-05 18:00:00+00:00,25.16361401119892,19.88830458744319
2020-04-05 19:00:00+00:00,22.35906256878874,17.65011090820128
2020-04-05 20:00:00+00:00,18.009046045748946,14.219046169656952
2020-04-05 21:00:00+00:00,3.002389896306373,3.73212430549293
2020-04-05 22:00:00+00:00,1.5324821492185683,1.2170467851968598
2020-04-05 23:00:00+00:00,0.18835974484154952,0.15115817916224802
2020-04-06 00:00:00+00:00,0.0,0.0
2020-04-06 01:00:00+00:00,0.0,0.0
2020-04-06 02:00:00+00:00,0.0,0.0
2020-04-06 03:00:00+00:00,0.0,0.0
2020-04-06 04:00:00+00:00,0.0,0.0
2020-04-06 05:00:00+00:00,0.0,0.0
2020-04-06 06:00:00+00:00,0.0,0.0
2020-04-06 07:00:00+00:00,0.0,0.0
2020-04-06 08:00:00+00:00,0.0,0.0
2020-04-06 09:00:00+00:00,0.0,0.0
2020-04-06 10:00:00+00:00,0.0,0.0
2020-04-06 11:00:00+00:00,1.1027371548559213,0.12713799766510417
2020-04-06 12:00:00+00:00,7.239920110028478,5.7480129429787
2020-04-06 13:00:00+00:00,13.888050023127748,11.11172075551716
2020-04-06 14:00:00+00:00,19.653359906644503,15.698060403071462
2020-04-06 15:00:00+00:00,23.816114397358696,18.991218709455207
2020-04-06 16:00:00+00:00,26.249041363734065,20.91884303173229
2020-04-06 17:00:00+00:00,26.908940351958467,21.45025200896798
2020-04-06 18:00:00+00:00,25.90128084498993,20.641369969465668
2020-04-06 19:00:00+00:00,22.935993295728665,18.309884001770012
2020-04-06 20:00:00+00:00,18.50755229419313,14.706902987994846
2020-04-06 21:00:00+00:00,12.545112698822717,9.966588193613724
2020-04-06 22:00:00+00:00,5.733123411205812,4.561344308412205
2020-04-06 23:00:00+00:00,0.5885078009288998,0.46567254369943906
2020-04-07 00:00:00+00:00,0.0,0.0
2020-04-07 01:00:00+00:00,0.0,0.0
2020-04-07 02:00:00+00:00,0.0,0.0
2020-04-07 03:00:00+00:00,0.0,0.0
2020-04-07 04:00:00+00:00,0.0,0.0
2020-04-07 05:00:00+00:00,0.0,0.0
2020-04-07 06:00:00+00:00,0.0,0.0
2020-04-07 07:00:00+00:00,0.0,0.0
2020-04-07 08:00:00+00:00,0.0,0.0
2020-04-07 09:00:00+00:00,0.0,0.0
2020-04-07 10:00:00+00:00,0.0,0.0
2020-04-07 11:00:00+00:00,1.1744524747264047,0.9199009123368632
2020-04-07 12:00:00+00:00,7.501971271227393,5.927892695793232
2020-04-07 13:00:00+00:00,14.119432166064282,11.188520960603755
2020-04-07 14:00:00+00:00,13.13193352612006,10.307870545299396
2020-04-07 15:00:00+00:00,23.66880016689188,18.82284507691442
2020-04-07 16:00:00+00:00,25.8632413268355,20.575520993141417
2020-04-07 17:00:00+00:00,26.360854269761138,20.988205167224663
2020-04-07 18:00:00+00:00,25.22382609740019,20.115172308175538
2020-04-07 19:00:00+00:00,22.417405808442282,17.708890584913288
2020-04-07 20:00:00+00:00,18.173445649216852,14.388383448389021
2020-04-07 21:00:00+00:00,12.403330864950195,9.821286757590094
2020-04-07 22:00:00+00:00,5.684880267853883,4.5160632123457445
2020-04-07 23:00:00+00:00,0.5906766985711738,0.4682943374408464
2020-04-08 00:00:00+00:00,0.0,0.0
2020-04-08 01:00:00+00:00,0.0,0.0
2020-04-08 02:00:00+00:00,0.0,0.0
2020-04-08 03:00:00+00:00,0.0,0.0
2020-04-08 04:00:00+00:00,0.0,0.0
2020-04-08 05:00:00+00:00,0.0,0.0
2020-04-08 06:00:00+00:00,0.0,0.0
2020-04-08 07:00:00+00:00,0.0,0.0
2020-04-08 08:00:00+00:00,0.0,0.0
2020-04-08 09:00:00+00:00,0.0,0.0
2020-04-08 10:00:00+00:00,0.0,0.0
2020-04-08 11:00:00+00:00,0.3892322925144146,0.40481376622181386
2020-04-08 12:00:00+00:00,0.1543639725946429,0.11457279816829928
2020-04-08 13:00:00+00:00,3.260648876884217,1.403749201095644
2020-04-08 14:00:00+00:00,4.142061078721343,1.3764277084066538
2020-04-08 15:00:00+00:00,2.7665898813821377,2.2104013366468402
2020-04-08 16:00:00+00:00,2.672240693264123,2.4451973018130686
2020-04-08 17:00:00+00:00,5.4738515530566305,4.935139889076055
2020-04-08 18:00:00+00:00,6.239771213100021,5.3041580881855
2020-04-08 19:00:00+00:00,6.328511439579839,17.982441879779177
2020-04-08 20:00:00+00:00,4.433981522046068,3.5529041684485074
2020-04-08 21:00:00+00:00,12.265181703917643,9.795590792652197
2020-04-08 22:00:00+00:00,5.573111239400898,4.452706866005394
2020-04-08 23:00:00+00:00,0.6142975116896543,0.49277272292689395
2020-04-09 00:00:00+00:00,0.0,0.0
2020-04-09 01:00:00+00:00,0.0,0.0
2020-04-09 02:00:00+00:00,0.0,0.0
2020-04-09 03:00:00+00:00,0.0,0.0
2020-04-09 04:00:00+00:00,0.0,0.0
2020-04-09 05:00:00+00:00,0.0,0.0
2020-04-09 06:00:00+00:00,0.0,0.0
2020-04-09 07:00:00+00:00,0.0,0.0
2020-04-09 08:00:00+00:00,0.0,0.0
2020-04-09 09:00:00+00:00,0.0,0.0
2020-04-09 10:00:00+00:00,0.0,0.0
2020-04-09 11:00:00+00:00,0.47131366368977934,0.2961048268583787
2020-04-09 12:00:00+00:00,0.4621332290459498,0.17318908578661102
2020-04-09 13:00:00+00:00,0.4390866032875669,0.2818982966866883
2020-04-09 14:00:00+00:00,0.3680827950248648,0.38056284355769393
2020-04-09 15:00:00+00:00,0.7337390631502972,0.3678928084524658
2020-04-09 16:00:00+00:00,1.5459142939167045,1.5054652765459564
2020-04-09 17:00:00+00:00,1.90871250288262,1.7564906415951684
2020-04-09 18:00:00+00:00,0.20678397798308126,0.1843704321338531
2020-04-09 19:00:00+00:00,0.1038379518780767,0.14378435429242367
2020-04-09 20:00:00+00:00,0.05162412681737166,0.04107443604074663
2020-04-09 21:00:00+00:00,12.372021050446468,9.860547696558148
2020-04-09 22:00:00+00:00,5.701817124887262,4.545126912564062
2020-04-09 23:00:00+00:00,0.6513202267660431,0.5217515962004672
2020-04-10 00:00:00+00:00,0.0,0.0
2020-04-10 01:00:00+00:00,0.0,0.0
2020-04-10 02:00:00+00:00,0.0,0.0
2020-04-10 03:00:00+00:00,0.0,0.0
2020-04-10 04:00:00+00:00,0.0,0.0
2020-04-10 05:00:00+00:00,0.0,0.0
2020-04-10 06:00:00+00:00,0.0,0.0
2020-04-10 07:00:00+00:00,0.0,0.0
2020-04-10 08:00:00+00:00,0.0,0.0
2020-04-10 09:00:00+00:00,0.0,0.0
2020-04-10 10:00:00+00:00,0.0,0.0
2020-04-10 11:00:00+00:00,1.3248615414819984,1.0373132144707322
2020-04-10 12:00:00+00:00,7.984908891532559,6.324065681780161
2020-04-10 13:00:00+00:00,14.87973825526791,11.819370691953969
2020-04-10 14:00:00+00:00,20.559337198724535,16.33920982179142
2020-04-10 15:00:00+00:00,24.61568830482307,19.57133286388318
2020-04-10 16:00:00+00:00,26.936198440409388,21.411322371851536
2020-04-10 17:00:00+00:00,27.404927049649494,21.81157324186391
2020-04-10 18:00:00+00:00,25.42802350879922,19.446234474341004
2020-04-10 19:00:00+00:00,23.40741950598213,18.62419785366916
2020-04-10 20:00:00+00:00,18.854190486736197,15.006332515667022
2020-04-10 21:00:00+00:00,12.138139309566519,10.081525573288813
2020-04-10 22:00:00+00:00,5.8291472444865,4.646881200625401
2020-04-10 23:00:00+00:00,0.6799013620733185,0.5437004780305457
2020-04-11 00:00:00+00:00,0.0,0.0
2020-04-11 01:00:00+00:00,0.0,0.0
2020-04-11 02:00:00+00:00,0.0,0.0
2020-04-11 03:00:00+00:00,0.0,0.0
2020-04-11 04:00:00+00:00,0.0,0.0
2020-04-11 05:00:00+00:00,0.0,0.0
2020-04-11 06:00:00+00:00,0.0,0.0
2020-04-11 07:00:00+00:00,0.0,0.0
2020-04-11 08:00:00+00:00,0.0,0.0
2020-04-11 09:00:00+00:00,0.0,0.0
2020-04-11 10:00:00+00:00,0.0,0.0
2020-04-11 11:00:00+00:00,1.3741309393695926,1.0731342617568662
2020-04-11 12:00:00+00:00,8.100609846002337,6.401202057146246
2020-04-11 13:00:00+00:00,14.969900321670286,11.877965563019027
2020-04-11 14:00:00+00:00,20.605649146942504,16.371919280058233
2020-04-11 15:00:00+00:00,24.657891852365267,19.611869912800366
2020-04-11 16:00:00+00:00,27.00504985166211,21.47185781638303
2020-04-11 17:00:00+00:00,27.53845555078047,21.903197436379774
2020-04-11 18:00:00+00:00,26.33307576640598,20.932367105838427
2020-04-11 19:00:00+00:00,23.354293999643932,18.56710496247429
2020-04-11 20:00:00+00:00,18.82765713187114,14.968262158984071
2020-04-11 21:00:00+00:00,12.792422656495106,10.18775983596044
2020-04-11 22:00:00+00:00,5.858854764980133,4.673280780129557
2020-04-11 23:00:00+00:00,0.6914716109401075,0.5524027714019782
2020-04-12 00:00:00+00:00,0.0,0.0
2020-04-12 01:00:00+00:00,0.0,0.0
2020-04-12 02:00:00+00:00,0.0,0.0
2020-04-12 03:00:00+00:00,0.0,0.0
2020-04-12 04:00:00+00:00,0.0,0.0
2020-04-12 05:00:00+00:00,0.0,0.0
2020-04-12 06:00:00+00:00,0.0,0.0
2020-04-12 07:00:00+00:00,0.0,0.0
2020-04-12 08:00:00+00:00,0.0,0.0
2020-04-12 09:00:00+00:00,0.0,0.0
2020-04-12 10:00:00+00:00,0.0,0.0
2020-04-12 11:00:00+00:00,1.4233067218043793,1.1197499634179828
2020-04-12 12:00:00+00:00,8.024006426158554,6.363608380310495
2020-04-12 13:00:00+00:00,14.62398392776714,11.598840492111483
2020-04-12 14:00:00+00:00,19.982080952533718,15.80693670579805
2020-04-12 15:00:00+00:00,23.793048123680553,18.793745773447007
2020-04-12 16:00:00+00:00,25.95772342607878,20.47731095218896
2020-04-12 17:00:00+00:00,26.442372810683132,20.875396842438846
2020-04-12 18:00:00+00:00,25.280253850023133,19.986065793027752
2020-04-12 19:00:00+00:00,22.31609606169103,17.6716505967601
2020-04-12 20:00:00+00:00,17.97330931548598,14.207697427562035
2020-04-12 21:00:00+00:00,12.134813512561323,9.627592717364745
2020-04-12 22:00:00+00:00,5.516300356092105,4.383340371829898
2020-04-12 23:00:00+00:00,0.7184004616944408,0.5716582194746531
2020-04-13 00:00:00+00:00,0.0,0.0
2020-04-13 01:00:00+00:00,0.0,0.0
2020-04-13 02:00:00+00:00,0.0,0.0
2020-04-13 03:00:00+00:00,0.0,0.0
2020-04-13 04:00:00+00:00,0.0,0.0
2020-04-13 05:00:00+00:00,0.0,0.0
2020-04-13 06:00:00+00:00,0.0,0.0
2020-04-13 07:00:00+00:00,0.0,0.0
2020-04-13 08:00:00+00:00,0.0,0.0
2020-04-13 09:00:00+00:00,0.0,0.0
2020-04-13 10:00:00+00:00,0.0,0.0
2020-04-13 11:00:00+00:00,0.012919277096615523,0.006142718408260715
2020-04-13 12:00:00+00:00,0.020657522846115408,0.024553521889652197
2020-04-13 13:00:00+00:00,0.04379499413898579,0.03671040074401267
2020-04-13 14:00:00+00:00,0.07197043831539848,0.0672281988259703
2020-04-13 15:00:00+00:00,0.1180446016214551,0.1219640597280486
2020-04-13 16:00:00+00:00,0.4101180285358917,0.6077458721710474
2020-04-13 17:00:00+00:00,1.8097614535887225,0.7297708462264977
2020-04-13 18:00:00+00:00,0.1281551886606351,0.12176375775100744
2020-04-13 19:00:00+00:00,0.05127644064669783,0.04060347786010013
2020-04-13 20:00:00+00:00,0.12837432187966458,0.12206018438460103
2020-04-13 21:00:00+00:00,0.10242634908721207,0.12189826653414872
2020-04-13 22:00:00+00:00,0.09488719283853903,0.16457267108278853
2020-04-13 23:00:00+00:00,0.14641208628618152,0.14032814179448944
2020-04-14 00:00:00+00:00,0.0,0.0
2020-04-14 01:00:00+00:00,0.0,0.0
2020-04-14 02:00:00+00:00,0.0,0.0
2020-04-14 03:00:00+00:00,0.0,0.0
2020-04-14 04:00:00+00:00,0.0,0.0
2020-04-14 05:00:00+00:00,0.0,0.0
2020-04-14 06:00:00+00:00,0.0,0.0
2020-04-14 07:00:00+00:00,0.0,0.0
2020-04-14 08:00:00+00:00,0.0,0.0
2020-04-14 09:00:00+00:00,0.0,0.0
2020-04-14 10:00:00+00:00,0.0,0.0
2020-04-14 11:00:00+00:00,1.466595134961923,1.1509968680439377
2020-04-14 12:00:00+00:00,8.030715790482947,6.36215809430263
2020-04-14 13:00:00+00:00,14.692800550905982,11.668836391021088
2020-04-14 14:00:00+00:00,20.183975551941273,16.038926927912378
2020-04-14 15:00:00+00:00,24.071802329058897,19.148537231786023
2020-04-14 16:00:00+00:00,26.29271197490964,20.95696698077054
2020-04-14 17:00:00+00:00,26.83001481988782,2.156326991525953
2020-04-14 18:00:00+00:00,25.71100156049483,20.489781729992956
2020-04-14 19:00:00+00:00,22.760723562959058,18.100152297053523
2020-04-14 20:00:00+00:00,18.189927831821652,14.514817350688512
2020-04-14 21:00:00+00:00,12.323798067939448,9.791075777046215
2020-04-14 22:00:00+00:00,5.658632624297841,4.494744255115937
2020-04-14 23:00:00+00:00,0.7650394315052248,0.6095651829994505
2020-04-15 00:00:00+00:00,0.0,0.0
2020-04-15 01:00:00+00:00,0.0,0.0
2020-04-15 02:00:00+00:00,0.0,0.0
2020-04-15 03:00:00+00:00,0.0,0.0
2020-04-15 04:00:00+00:00,0.0,0.0
2020-04-15 05:00:00+00:00,0.0,0.0
2020-04-15 06:00:00+00:00,0.0,0.0
2020-04-15 07:00:00+00:00,0.0,0.0
2020-04-15 08:00:00+00:00,0.0,0.0
2020-04-15 09:00:00+00:00,0.0,0.0
2020-04-15 10:00:00+00:00,0.0,0.0
2020-04-15 11:00:00+00:00,0.007959378644386157,0.00841767695186624
2020-04-15 12:00:00+00:00,0.03980678267123033,0.1852317279727939
2020-04-15 13:00:00+00:00,5.287517855694031,1.0302356316187573
2020-04-15 14:00:00+00:00,6.898813128913914,2.217672815550561
2020-04-15 15:00:00+00:00,5.257497972814089,19.61749850859159
2020-04-15 16:00:00+00:00,27.05533092820107,21.517075167758353
2020-04-15 17:00:00+00:00,27.70831216793857,22.07215103337808
2020-04-15 18:00:00+00:00,26.65527986388152,21.233532799018224
2020-04-15 19:00:00+00:00,23.699074338948183,18.877958168961936
2020-04-15 20:00:00+00:00,19.00484763482115,15.162029499281596
2020-04-15 21:00:00+00:00,13.055127846785984,10.378950162344086
2020-04-15 22:00:00+00:00,6.087547885727666,4.851553258514719
2020-04-15 23:00:00+00:00,0.7628814411861844,0.607609745628414
2020-04-16 00:00:00+00:00,0.0,0.0
2020-04-16 01:00:00+00:00,0.0,0.0
2020-04-16 02:00:00+00:00,0.0,0.0
2020-04-16 03:00:00+00:00,0.0,0.0
2020-04-16 04:00:00+00:00,0.0,0.0
2020-04-16 05:00:00+00:00,0.0,0.0
2020-04-16 06:00:00+00:00,0.0,0.0
2020-04-16 07:00:00+00:00,0.0,0.0
2020-04-16 08:00:00+00:00,0.0,0.0
2020-04-16 09:00:00+00:00,0.0,0.0
2020-04-16 10:00:00+00:00,0.0,0.0
2020-04-16 11:00:00+00:00,1.5541213405313545,1.2190222020493167
2020-04-16 12:00:00+00:00,8.188054872739052,6.500878208199247
2020-04-16 13:00:00+00:00,14.998771394262832,11.925206627481433
2020-04-16 14:00:00+00:00,20.74928379324538,16.47947275774442
2020-04-16 15:00:00+00:00,24.832319823414608,19.751260345321047
2020-04-16 16:00:00+00:00,27.11594577378213,21.623816003266707
2020-04-16 17:00:00+00:00,27.732955345007557,22.107520496888284
2020-04-16 18:00:00+00:00,26.65455793880251,21.217771516102566
2020-04-16 19:00:00+00:00,23.673646671969088,18.839606506733848
2020-04-16 20:00:00+00:00,19.059991898790454,15.152214543665192
2020-04-16 21:00:00+00:00,13.031134732834134,10.357164260637157
2020-04-16 22:00:00+00:00,6.097309590843103,4.86696010461731
2020-04-16 23:00:00+00:00,0.7845175719430744,0.6250726629727132
2020-04-17 00:00:00+00:00,0.0,0.0
2020-04-17 01:00:00+00:00,0.0,0.0
2020-04-17 02:00:00+00:00,0.0,0.0
2020-04-17 03:00:00+00:00,0.0,0.0
2020-04-17 04:00:00+00:00,0.0,0.0
2020-04-17 05:00:00+00:00,0.0,0.0
2020-04-17 06:00:00+00:00,0.0,0.0
2020-04-17 07:00:00+00:00,0.0,0.0
2020-04-17 08:00:00+00:00,0.0,0.0
2020-04-17 09:00:00+00:00,0.0,0.0
2020-04-17 10:00:00+00:00,0.0,0.0
2020-04-17 11:00:00+00:00,1.6511529881691158,1.285597474483966
2020-04-17 12:00:00+00:00,8.587172572054065,6.779106077886306
2020-04-17 13:00:00+00:00,15.412798034947045,12.220198147052683
2020-04-17 14:00:00+00:00,20.97518183723181,16.66737780728467
2020-04-17 15:00:00+00:00,24.90651124380133,19.80681673394785
2020-04-17 16:00:00+00:00,27.03752224989077,21.50710678615456
2020-04-17 17:00:00+00:00,25.83797885849434,21.78562379782657
2020-04-17 18:00:00+00:00,22.49661339919696,16.690310962954115
2020-04-17 19:00:00+00:00,16.33385128472559,15.710022900825138
2020-04-17 20:00:00+00:00,15.816550569587628,12.364874591230489
2020-04-17 21:00:00+00:00,9.176328492539751,7.454697169932381
2020-04-17 22:00:00+00:00,5.634669865984401,4.570706095437541
2020-04-17 23:00:00+00:00,0.4582827957836582,0.32982464689972923
2020-04-18 00:00:00+00:00,0.0,0.0
2020-04-18 01:00:00+00:00,0.0,0.0
2020-04-18 02:00:00+00:00,0.0,0.0
2020-04-18 03:00:00+00:00,0.0,0.0
2020-04-18 04:00:00+00:00,0.0,0.0
2020-04-18 05:00:00+00:00,0.0,0.0
2020-04-18 06:00:00+00:00,0.0,0.0
2020-04-18 07:00:00+00:00,0.0,0.0
2020-04-18 08:00:00+00:00,0.0,0.0
2020-04-18 09:00:00+00:00,0.0,0.0
2020-04-18 10:00:00+00:00,0.0,0.0
2020-04-18 11:00:00+00:00,0.1110440559113421,0.03990082280974749
2020-04-18 12:00:00+00:00,0.22930387001970626,0.12576220906725202
2020-04-18 13:00:00+00:00,0.8971483171515734,0.6246149295039688
2020-04-18 14:00:00+00:00,0.4396211785265456,0.16678642840567573
2020-04-18 15:00:00+00:00,0.5307554574332282,0.41134317981653673
2020-04-18 16:00:00+00:00,2.60761982483236,1.905832591847655
2020-04-18 17:00:00+00:00,1.2941282799604095,1.4671133794611835
2020-04-18 18:00:00+00:00,0.6359701721098899,0.42151477949679783
2020-04-18 19:00:00+00:00,0.5556400719977926,0.6297830195170624
